shipment_id,ship_date,planned_delivery,actual_delivery,weight_kg,cargo_value_rub,sender,receiver,route_id,carrier_id,status,delivery_cost
3107,2025-06-03,2025-06-04 12:49,2025-06-04 14:45,2908.5,4186436.52,Отправитель_3,Получатель_79,98,10,Доставлено,32067.99
3108,2025-06-18,2025-06-20 15:42,2025-06-20 15:05,276.8,619783.22,Отправитель_15,Получатель_99,84,13,Доставлено,74895.33
3109,2025-05-11,2025-05-13 14:17,2025-05-14 13:33,4670.8,4453025.46,Отправитель_31,Получатель_7,129,3,Задержка,65845.88
3110,2025-01-19,2025-01-20 09:07,2025-01-20 09:11,1130.1,2430832.75,Отправитель_85,Получатель_2,123,2,Доставлено,29593.9
3111,2025-05-21,2025-05-22 21:40,2025-05-22 21:12,2442.7,2718197.77,Отправитель_76,Получатель_69,120,9,Доставлено,49419.52
3112,2025-02-10,2025-02-11 06:42,2025-02-11 12:04,3941.8,10729349.87,Отправитель_33,Получатель_62,21,9,Задержка,18261.15
3113,2025-04-17,2025-04-19 02:59,2025-04-19 02:06,1412.3,2469934.26,Отправитель_62,Получатель_23,70,2,Доставлено,82813.13
3114,2025-01-16,2025-01-18 16:40,2025-01-18 16:21,3525.6,6795683.71,Отправитель_44,Получатель_71,31,7,Доставлено,76144.72
3115,2025-04-17,2025-04-19 04:55,2025-04-19 04:32,4533.9,7838664.82,Отправитель_88,Получатель_65,90,4,Доставлено,74422.24
3116,2025-05-20,2025-05-22 05:45,2025-05-22 06:19,2280.9,2241759.83,Отправитель_70,Получатель_69,58,1,Доставлено,35601.69
3117,2025-03-06,2025-03-08 05:15,2025-03-08 05:41,3519.8,1837583.53,Отправитель_28,Получатель_32,64,1,Доставлено,58599.64
3118,2025-03-25,2025-03-26 18:41,2025-03-26 19:21,2060.8,3846907.72,Отправитель_63,Получатель_76,57,8,Доставлено,51192.69
3119,2025-03-22,2025-03-24 19:21,2025-03-24 19:28,408.2,337543.47,Отправитель_6,Получатель_64,84,9,Доставлено,69506.31
3120,2025-06-11,2025-06-12 20:39,2025-06-12 19:53,987.3,1509902.13,Отправитель_51,Получатель_64,38,3,Доставлено,71462.4
3121,2025-02-23,2025-02-25 09:56,2025-02-25 09:22,330.6,600479.34,Отправитель_42,Получатель_73,40,2,Доставлено,109004.78
3122,2025-01-09,2025-01-10 23:57,2025-01-10 23:44,3376.0,7971731.82,Отправитель_24,Получатель_41,41,1,Доставлено,53684.94
3123,2025-03-07,2025-03-08 15:54,2025-03-08 15:19,3373.5,7801974.64,Отправитель_16,Получатель_39,1,13,Доставлено,27131.24
3124,2025-01-08,2025-01-09 14:03,2025-01-09 14:13,2422.4,6131770.02,Отправитель_69,Получатель_93,20,7,Доставлено,23759.74
3125,2025-03-14,2025-03-15 16:35,2025-03-15 18:34,2005.6,2662233.88,Отправитель_84,Получатель_87,36,2,Доставлено,41224.49
3126,2025-03-05,2025-03-07 11:20,2025-03-07 12:19,1099.2,2484474.85,Отправитель_21,Получатель_61,14,13,Доставлено,52253.72
3127,2025-01-30,2025-01-31 09:30,2025-01-31 09:34,159.4,412018.71,Отправитель_22,Получатель_69,43,7,Доставлено,30127.45
3128,2025-05-14,2025-05-15 04:13,2025-05-15 04:45,2125.3,4209268.11,Отправитель_93,Получатель_79,21,14,Доставлено,25343.44
3129,2025-01-13,2025-01-14 18:35,2025-01-14 18:56,799.8,1201948.49,Отправитель_15,Получатель_28,130,8,Доставлено,62474.93
3130,2025-06-18,2025-06-19 14:27,2025-06-19 13:41,2266.1,4013456.11,Отправитель_82,Получатель_99,66,11,Доставлено,38321.02
3131,2025-01-27,2025-01-29 13:25,2025-01-29 12:36,195.3,264699.49,Отправитель_34,Получатель_59,19,8,Доставлено,83374.46
3132,2025-04-26,2025-04-27 21:17,2025-04-28 02:48,462.5,733238.94,Отправитель_20,Получатель_13,107,5,Задержка,75321.58
3133,2025-04-30,2025-05-01 18:24,2025-05-01 17:43,4698.3,10306122.06,Отправитель_76,Получатель_56,61,6,Доставлено,52504.69
3134,2025-04-25,2025-04-27 07:03,2025-04-27 06:25,186.8,171248.41,Отправитель_13,Получатель_48,32,1,Доставлено,95911.37
3135,2025-06-07,2025-06-09 04:26,2025-06-09 04:03,4918.7,11788029.94,Отправитель_35,Получатель_29,37,10,Доставлено,75240.66
3136,2025-03-25,2025-03-27 09:36,2025-03-27 09:46,772.5,1912994.99,Отправитель_36,Получатель_32,4,5,Доставлено,102593.65
3137,2025-01-23,2025-01-24 21:27,2025-01-24 20:35,3027.4,8777036.3,Отправитель_69,Получатель_87,107,4,Доставлено,91630.13
3138,2025-05-22,2025-05-24 16:54,2025-05-24 16:33,2433.6,3268888.64,Отправитель_38,Получатель_59,8,1,Доставлено,72393.13
3139,2025-05-01,2025-05-02 23:21,2025-05-02 23:12,3154.5,9306600.07,Отправитель_48,Получатель_64,114,13,Доставлено,68609.33
3140,2025-01-25,2025-01-27 03:26,2025-01-27 13:51,2290.2,4177635.37,Отправитель_54,Получатель_43,17,7,Задержка,46033.93
3141,2025-05-22,2025-05-23 16:15,2025-05-23 22:25,4851.0,4752426.1,Отправитель_64,Получатель_5,66,2,Задержка,36189.51
3142,2025-02-27,2025-03-01 07:06,2025-03-01 07:55,4953.1,4394063.55,Отправитель_92,Получатель_19,131,1,Доставлено,81124.14
3143,2025-05-05,2025-05-06 14:33,2025-05-06 14:25,844.9,904057.72,Отправитель_70,Получатель_90,23,6,Доставлено,32679.32
3144,2025-05-22,2025-05-24 01:49,2025-05-24 00:51,1222.9,1120377.68,Отправитель_6,Получатель_41,69,7,Доставлено,70261.66
3145,2025-05-05,2025-05-06 22:38,2025-05-07 05:37,237.0,417378.51,Отправитель_44,Получатель_59,73,3,Задержка,36886.68
3146,2025-04-03,2025-04-04 19:10,2025-04-04 19:27,4489.9,6782539.1,Отправитель_53,Получатель_22,86,12,Доставлено,26520.34
3147,2025-02-21,2025-02-23 06:16,2025-02-23 06:17,3714.1,5220725.07,Отправитель_15,Получатель_34,17,4,Доставлено,38492.44
3148,2025-05-24,2025-05-26 09:26,2025-05-26 08:30,1403.4,3047324.1,Отправитель_58,Получатель_70,56,10,Доставлено,58104.65
3149,2025-01-06,2025-01-07 12:37,2025-01-07 12:16,3298.3,6561541.69,Отправитель_88,Получатель_53,25,11,Доставлено,18182.76
3150,2025-01-14,2025-01-16 06:38,2025-01-16 06:46,3738.5,8807021.21,Отправитель_10,Получатель_75,115,6,Доставлено,56611.27
3151,2025-03-12,2025-03-13 20:06,2025-03-13 20:58,4101.9,6841715.45,Отправитель_9,Получатель_84,71,11,Доставлено,40216.24
3152,2025-04-22,2025-04-23 23:29,2025-04-23 23:33,4679.1,5096685.8,Отправитель_76,Получатель_87,64,14,Доставлено,82705.99
3153,2025-01-22,2025-01-23 16:48,2025-01-23 16:38,2830.2,6607214.55,Отправитель_1,Получатель_57,121,8,Доставлено,36704.71
3154,2025-05-24,2025-05-25 03:50,2025-05-25 03:00,798.8,1270944.27,Отправитель_3,Получатель_15,29,13,Доставлено,15033.86
3155,2025-05-25,2025-05-26 20:58,2025-05-27 02:20,2353.9,4345848.81,Отправитель_89,Получатель_12,36,1,Задержка,39675.74
3156,2025-01-24,2025-01-25 09:28,2025-01-25 08:55,2696.5,6612073.47,Отправитель_20,Получатель_91,123,5,Доставлено,27125.06
3157,2025-04-18,2025-04-20 04:50,2025-04-20 04:44,1103.1,1602455.5,Отправитель_91,Получатель_50,30,8,Доставлено,69801.67
3158,2025-03-09,2025-03-10 21:47,2025-03-10 21:43,200.9,429450.93,Отправитель_44,Получатель_94,71,6,Доставлено,55764.22
3159,2025-01-23,2025-01-24 11:42,2025-01-24 11:20,811.3,2279438.52,Отправитель_60,Получатель_9,22,7,Доставлено,21760.66
3160,2025-04-07,2025-04-08 10:41,2025-04-08 10:48,466.6,1233583.65,Отправитель_35,Получатель_46,60,8,Доставлено,23954.35
3161,2025-02-09,2025-02-11 03:12,2025-02-11 04:01,3466.4,9414098.57,Отправитель_48,Получатель_27,63,14,Доставлено,62195.98
3162,2025-02-26,2025-02-27 08:43,2025-02-27 08:33,1327.9,3185366.42,Отправитель_57,Получатель_9,21,4,Доставлено,19644.84
3163,2025-04-01,2025-04-02 19:41,2025-04-02 20:05,3614.7,5402594.96,Отправитель_16,Получатель_16,26,13,Доставлено,69535.88
3164,2025-04-03,2025-04-05 14:42,2025-04-05 15:35,2039.6,1295643.52,Отправитель_26,Получатель_62,8,1,Доставлено,71497.2
3165,2025-05-27,2025-05-29 08:42,2025-05-29 07:56,2494.6,2752721.13,Отправитель_99,Получатель_27,118,9,Доставлено,71382.94
3166,2025-04-18,2025-04-20 08:21,2025-04-20 08:46,3123.5,4243416.49,Отправитель_93,Получатель_55,131,3,Доставлено,87532.05
3167,2025-02-27,2025-02-28 22:17,2025-02-28 22:38,492.2,1209453.29,Отправитель_6,Получатель_56,120,6,Доставлено,50816.57
3168,2025-04-29,2025-04-30 12:31,2025-05-01 17:09,4445.0,4329113.16,Отправитель_19,Получатель_19,22,9,Задержка,24028.97
3169,2025-03-07,2025-03-08 14:40,2025-03-08 17:43,1597.6,4506324.21,Отправитель_97,Получатель_5,99,5,Доставлено,14123.73
3170,2025-03-23,2025-03-25 11:37,2025-03-25 12:11,3627.3,3250152.35,Отправитель_49,Получатель_48,11,7,Доставлено,70659.22
3171,2025-03-18,2025-03-19 17:24,2025-03-19 17:24,1101.3,1831210.8,Отправитель_50,Получатель_46,3,1,Доставлено,40241.59
3172,2025-04-13,2025-04-15 06:07,2025-04-15 06:27,2917.1,3623539.65,Отправитель_47,Получатель_12,53,13,Доставлено,65884.8
3173,2025-05-18,2025-05-20 04:05,2025-05-20 04:41,329.3,688058.33,Отправитель_85,Получатель_65,95,4,Доставлено,47584.42
3174,2025-03-07,2025-03-09 04:06,2025-03-09 03:29,1571.9,3844909.79,Отправитель_61,Получатель_31,111,3,Доставлено,50401.6
3175,2025-01-22,2025-01-24 02:24,2025-01-24 02:15,4236.9,12242573.51,Отправитель_89,Получатель_80,70,2,Доставлено,65296.24
3176,2025-03-29,2025-03-31 02:06,2025-03-31 02:16,1312.1,744470.23,Отправитель_82,Получатель_5,65,7,Доставлено,40390.74
3177,2025-02-21,2025-02-23 05:43,2025-02-23 05:31,3091.5,4141056.52,Отправитель_41,Получатель_74,39,4,Доставлено,41690.75
3178,2025-01-27,2025-01-29 19:35,2025-01-29 20:16,4487.6,3546849.28,Отправитель_97,Получатель_52,80,12,Доставлено,106327.4
3179,2025-02-18,2025-02-20 00:30,2025-02-20 00:10,4000.4,10978621.43,Отправитель_18,Получатель_71,30,5,Доставлено,64841.56
3180,2025-03-03,2025-03-06 04:06,2025-03-06 04:10,2798.8,6794813.13,Отправитель_56,Получатель_73,108,3,Доставлено,89427.51
3181,2025-03-01,2025-03-03 03:20,2025-03-03 03:09,720.3,1534255.24,Отправитель_78,Получатель_78,26,13,Доставлено,67323.96
3182,2025-03-05,2025-03-07 06:14,2025-03-07 13:22,216.1,420578.86,Отправитель_94,Получатель_41,17,3,Задержка,43877.6
3183,2025-05-15,2025-05-16 11:30,2025-05-16 12:05,2518.3,5529673.62,Отправитель_54,Получатель_68,92,14,Доставлено,19236.22
3184,2025-05-04,2025-05-05 05:54,2025-05-05 06:16,728.2,1804811.17,Отправитель_68,Получатель_21,105,1,Доставлено,19396.78
3185,2025-06-02,2025-06-04 04:51,2025-06-04 05:42,2271.5,1629593.83,Отправитель_35,Получатель_14,109,5,Доставлено,60678.92
3186,2025-05-07,2025-05-08 16:34,2025-05-08 15:55,1164.2,1192843.8,Отправитель_40,Получатель_86,87,6,Доставлено,69937.62
3187,2025-05-18,2025-05-19 14:34,2025-05-19 15:12,2528.5,7228745.71,Отправитель_31,Получатель_74,97,8,Доставлено,36951.61
3188,2025-06-17,2025-06-19 06:56,2025-06-19 07:47,985.9,2863140.94,Отправитель_66,Получатель_87,53,8,Доставлено,88711.24
3189,2025-06-04,2025-06-05 16:16,2025-06-06 00:55,3621.1,9823512.2,Отправитель_87,Получатель_6,60,3,Задержка,21150.81
3190,2025-04-08,2025-04-10 03:18,2025-04-10 03:15,3837.2,3789123.51,Отправитель_28,Получатель_94,70,15,Доставлено,74200.5
3191,2025-01-14,2025-01-16 04:34,2025-01-16 05:22,707.6,1721779.36,Отправитель_9,Получатель_15,85,3,Доставлено,85834.05
3192,2025-04-20,2025-04-21 16:01,2025-04-21 15:20,3228.5,2493418.14,Отправитель_13,Получатель_52,12,9,Доставлено,30697.97
3193,2025-01-22,2025-01-23 22:09,2025-01-24 08:29,220.5,151221.17,Отправитель_40,Получатель_86,28,9,Задержка,79943.59
3194,2025-06-25,2025-06-26 22:48,2025-06-26 22:52,1721.5,2041556.94,Отправитель_25,Получатель_29,26,15,Доставлено,61225.68
3195,2025-05-13,2025-05-14 21:14,2025-05-14 21:15,1038.5,1566923.81,Отправитель_32,Получатель_82,87,9,Доставлено,71560.56
3196,2025-05-06,2025-05-08 03:42,2025-05-08 03:52,4795.1,7917270.26,Отправитель_81,Получатель_20,6,9,Доставлено,91019.9
3197,2025-02-22,2025-02-23 11:37,2025-02-23 19:11,2682.0,3263454.73,Отправитель_24,Получатель_42,43,6,Задержка,32224.87
3198,2025-01-05,2025-01-06 10:28,2025-01-06 10:20,2821.0,2355289.69,Отправитель_60,Получатель_73,60,7,Доставлено,16415.0
3199,2025-05-27,2025-05-29 01:08,2025-05-29 03:34,2262.2,2603474.42,Отправитель_73,Получатель_80,65,5,Доставлено,39910.24
3200,2025-05-31,2025-06-02 02:57,2025-06-02 03:15,812.4,2004635.12,Отправитель_15,Получатель_63,64,11,Доставлено,72613.77
3201,2025-01-14,2025-01-15 15:31,2025-01-15 15:53,4625.6,12885896.77,Отправитель_71,Получатель_81,20,13,Доставлено,25465.46
3202,2025-04-06,2025-04-08 11:34,2025-04-08 12:08,634.6,1775227.61,Отправитель_15,Получатель_30,129,10,Доставлено,70709.95
3203,2025-02-02,2025-02-04 06:27,2025-02-04 06:17,2061.4,1917239.5,Отправитель_60,Получатель_65,95,8,Доставлено,52550.71
3204,2025-04-25,2025-04-26 11:38,2025-04-26 14:26,4497.9,11558334.49,Отправитель_16,Получатель_37,81,8,Доставлено,23725.58
3205,2025-04-03,2025-04-04 10:43,2025-04-04 10:20,2974.5,4996626.69,Отправитель_70,Получатель_76,9,5,Доставлено,26157.87
3206,2025-04-01,2025-04-02 13:24,2025-04-02 13:38,4278.1,3558614.28,Отправитель_66,Получатель_86,43,4,Доставлено,27986.72
3207,2025-06-20,2025-06-21 18:11,2025-06-21 18:23,3206.8,6799197.94,Отправитель_56,Получатель_60,61,9,Доставлено,50872.05
3208,2025-02-02,2025-02-03 04:58,2025-02-03 04:39,1357.9,1035278.63,Отправитель_29,Получатель_40,93,6,Доставлено,11743.45
3209,2025-01-11,2025-01-13 03:30,2025-01-13 04:28,1299.7,1235247.51,Отправитель_93,Получатель_43,85,6,Доставлено,85412.23
3210,2025-04-16,2025-04-17 13:31,2025-04-18 12:49,2259.0,5603397.57,Отправитель_89,Получатель_51,1,9,Задержка,21145.28
3211,2025-04-26,2025-04-27 17:51,2025-04-27 17:59,3562.8,6355982.19,Отправитель_44,Получатель_93,22,14,Доставлено,20961.89
